"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 15:41:58.144Z", 477409860, 867900000,0, 7,"CRC_BAD",239,"LORA",125000,"SF7"   ,"4/5",-100,-11.8,"BF441AA5-70D007D2-2BF5B842-D65187D7-61E762F8-21965A97-FC1EE6BC-3A413696-1B5BB15A-ECA04160-C1031322-65825102-E4DB21C2-CB700258-2B9B3E42-D4A57B90-2D20DBD0-21F377EE-9D4E55B0-8871A524-28F2FEDE-A89623DA-847FC0CC-0E9634A0-7C9D910C-825176BB-2E561D3A-E2504563-6B5690F9-8FFE7AFC-9FF1319A-ECE1F46C-C1E7DBD3-084D332A-E5D3FAD8-15634028-EC389C20-2C296052-E7084322-1B6B7570-B19747C3-E05E25AE-CE6D6CA8-2B13939B-7D63970F-B7A76304-EB9C7D57-492454FC-A686938E-F1795265-9C191FD1-3FE3B8AF-E482A97B-19A30810-2934B1C6-2EC41DC8-6AFD5AAD-5772CCAA-5788EB67-AFB13B"
"AA555A0000000101","","2022-02-09 15:42:03.834Z", 483100947, 867300000,0, 4,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2681A23E-02556B31-CB44BBA9-28A350C0-D941E801"
"AA555A0000000101","","2022-02-09 15:43:03.634Z", 542901868, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680A33E-557584CC-E8FE589B-2AE5171C-D19544"
"AA555A0000000101","","2022-02-09 15:43:05.805Z", 545072764, 867500000,0, 5,"CRC_BAD",145,"LORA",125000,"SF7"   ,"4/5",-97,-11.2,"771DF12D-AC1FAF86-C19D3FCD-ECC56FC4-27E83EFD-0399CDAD-0A63CAEC-E8A20E1D-8592244C-2A76C5DB-D5229A91-9F0A4299-CA49B52B-1B95F3F5-63A0F98F-B9BF6C16-BF7F38FD-D6B2A546-6163FE85-A2591B95-A713769A-8575A1E7-8DD1631F-609DA60D-3C5D6901-91653469-E718F830-02716425-6436E4A4-9142956F-5011E8CD-75780C90-34025B74-F51BB2A6-D276F27E-CD9C9AD2-F2"
"AA555A0000000101","","2022-02-09 15:43:14.032Z", 553298595, 867300000,0, 4,"CRC_BAD",122,"LORA",125000,"SF7"   ,"4/5",-99,-11.2,"7AFB7DCC-4162D282-C6504A2E-3B0F6B91-D03C4E3D-FA0847D1-96BBDE33-E1E70CFC-D4EE5006-9E86C712-D1AFA128-5847A4C2-18164366-9A212448-C1795B44-FAEB8D1C-B7080098-93B4C38D-DD55C16D-82E4BD48-B31944AC-EE495D0A-85769FA4-C1EFA47E-66FD0477-7D4D29DE-997062EB-7CC885AE-A34128C5-9F065DE5-B2B1"
"AA555A0000000101","","2022-02-09 15:43:24.156Z", 563422502, 868300000,1, 8,"CRC_BAD",  9,"LORA",250000,"SF7"   ,"1/2",-98,-11.5,"F89B3EDC-60CC7FAE-1A"
"AA555A0000000101","","2022-02-09 15:44:03.639Z", 602906011, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680A43E-55454CEA-349C2CE5-34870CA3-BD80D7"
"AA555A0000000101","","2022-02-09 15:44:26.243Z", 625509867, 867100000,0, 3,"CRC_BAD",107,"LORA",125000,"SF7"   ,"4/5",-101,-11.8,"197BC95A-C219D7B7-215A97F8-DF4EBD46-93A16EFC-CAEAC192-709FCD68-F0E70ED5-269A752E-FC374CC5-B5EFA424-7CB249FB-7AB87AFF-40EC42D6-C4FA2471-0C1B5DF4-86FDFCCF-9CC93B46-E85AED83-AAF11402-B430A4EB-24842829-87EF340D-F5860DD0-E7969156-3E2EF13E-535DB9"
"AA555A0000000101","","2022-02-09 15:44:52.890Z", 652154748, 867900000,0, 7,"CRC_BAD",207,"LORA",125000,"SF7"   ,"4/5",-99,-11.8,"D1ABFCEA-56A84A2F-4B97CE46-BB27D1B0-984899C2-B14DA56C-86187F86-1C7887C8-AF4CE310-CBDD111E-A61796DA-1BD41A0D-88869C23-CC2C4CDB-BBBD815F-56348938-337E37DB-EA8CCF86-FDF07258-D5585786-192B306A-6E05F887-61380E21-531CBF13-C0E7DD2E-E9F75AE5-FFFC8528-691DBBC3-14C98CA1-1A3CEA37-0FD186E0-8A9E3830-141FEE7F-D6686A09-DBE795F4-2CA57702-B95A0A98-3F703EF5-AC1218E6-5C85DC60-E16D88B9-A8BEAB83-A3C6BFC2-844E203A-D2649F42-C1A31472-9540E316-474CD79B-7FC0467D-0B9C8E5F-8591DA86-57D31C"
"AA555A0000000101","","2022-02-09 15:45:03.641Z", 662906739, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.0,"40C2FF0B-2680A53E-55494BA4-AEC4BA06-337A10E4-CBE104"
"AA555A0000000101","","2022-02-09 15:46:03.636Z", 722899899, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +8.8,"40C2FF0B-2680A63E-5593CFB8-9CB33F20-F62B9995-356F88"
"AA555A0000000101","","2022-02-09 15:46:13.375Z", 732640699, 868300000,1, 1,"CRC_BAD", 14,"LORA",125000,"SF7"   ,""   ,-99,-10.2,"625BEAED-A5D19C92-5049043A-36D6"
"AA555A0000000101","","2022-02-09 15:47:03.639Z", 782902531, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.0,"40C2FF0B-2680A73E-5546BBA8-B19F76BC-5B758BA5-73DC46"
"AA555A0000000101","","2022-02-09 15:47:42.435Z", 821672652, 868300000,1, 1,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-100,-11.8,"4030DA00-01BB3038-5F00A8F3-0008FEB7-41490D96-550620E1-5D1B570C-9E0549CB-FDE9AD2A-B5BA7B5A-C63FC718-DFDC28C3-8564A337"
"AA555A0000000101","","2022-02-09 15:48:03.633Z", 842896700, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.0,"40C2FF0B-2680A83E-55CD0574-6FE38BAD-EBA43A39-324BC9"
"AA555A0000000101","","2022-02-09 15:48:20.370Z", 859633596, 867700000,0, 6,"CRC_BAD",252,"LORA",125000,"SF7"   ,"4/5",-99,-11.5,"E7FDDAB6-926A43D1-58A26CF1-7F16D03B-227E7B16-F21504E8-5255BCCC-7D648543-4CD6F199-A4E44DDE-9EF72761-93009481-729093FC-0483D6BE-01A88B8A-D9E8C9B9-3290F4DE-50F4B204-495E4417-019FDD3D-0450970E-FED26DAB-3C269A75-8CFF2B7B-D467A4D9-1EDF6F5A-FDB2AA35-513B4B3A-215410E0-91F28AB7-224DE67D-14B2007A-54EF8EF4-C9C2D00D-5694EE30-C4F314B3-48241E8A-BA892DD7-21660430-FECC1257-F953AF0E-15472749-DAA651A4-3742AB50-774DCF0A-51B39252-ED2FD0A2-0F5F1EA1-F29DE85B-825B1492-DD62DDBD-6F78E857-97561DC4-0DAE65EE-E731F846-2645D44A-DDD5E252-623075B5-ABBC0F83-7E99D91C-BD57E7D0-06C81F62-0927124F"
"AA555A0000000101","","2022-02-09 15:48:22.347Z", 861610459, 867300000,0, 4,"CRC_BAD",209,"LORA",125000,"SF7"   ,""   ,-99,-11.8,"010140F8-6301D951-8D7DFF4B-B06C394C-86395E18-61142EC4-E248FB82-34821825-C852ABE1-F97BEA83-21BAE0CA-A16F53BF-A5293384-8524D57C-DB22AD64-44ADC07F-E344E698-1DC67808-E614931C-70BA9914-957E046D-F5559F06-69BA00F5-197B22E5-A2D21406-4BAB5E51-3B992F03-23AF173E-1DA0BC28-E55D62C4-4E631F01-8588C173-68F660EF-2E29DEBA-CE412695-3B138046-9E50FCE7-DD7C89A3-9C9A60FB-EEA1C2FA-D522FFAF-51CF10C5-C11968C0-ED14E371-DEB9DBA3-12B54ED9-E765B061-EBE76CD6-84F1E9BB-FC28188A-4ABEB334-4D58CB0F-D2"
"AA555A0000000101","","2022-02-09 15:49:03.627Z", 902891307, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680A93E-553D0E5A-EBF7A912-B78F0C75-B78142"
"AA555A0000000101","","2022-02-09 15:50:03.636Z", 962898892, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.8,"40C2FF0B-2680AA3E-55B870B9-1A3D3354-06AD29A3-3BA82F"
"AA555A0000000101","","2022-02-09 15:50:27.098Z", 986361035, 868500000,1, 2,"CRC_BAD",214,"LORA",125000,"SF7"   ,"4/5",-100,-11.8,"4D912A44-AE008713-5B105E5A-DF20161A-CCE63B4D-667000A0-1584070E-149AEEA4-E71C8319-29C23052-E7B6C4CB-6559CA75-D9F6B64A-EB0EA22C-AAA406BE-DF4267FB-E32FC92A-F38696B3-37737858-F7AC0271-FFCA5ED5-DC026C6E-D34E7A2F-5861304E-2708CE6F-BBA10DB8-F45E781E-DB57E0FF-986EE5DE-3AF1A550-AEF050D9-1CC2D172-622D3683-4B85A2F4-F46DBFBB-F07C7A65-B5EC0426-8782C9B5-1556800F-5723ED8F-E3D7918B-E17B3F17-0232A3AE-ABA3F987-4B731873-8EAF241E-84BA60EA-7AC49826-E6F2E62C-3C9BF5D4-F76D913F-A67DE587-4731DFDB-8662"
"AA555A0000000101","","2022-02-09 15:51:03.628Z",1022892132, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.2,"40C2FF0B-2680AB3E-554ED055-25525996-CB24D6A4-ECD13A"
"AA555A0000000101","","2022-02-09 15:51:39.006Z",1058270012, 867500000,0, 5,"CRC_BAD", 42,"LORA",125000,"SF7"   ,"4/5",-97,-11.2,"2565750E-E032FF5C-AAC66FB1-9E53C71A-1469B1E0-B513EB76-B7B30FDC-6D1C8BE5-DB950F1B-D84DA60D-2BF9"
"AA555A0000000101","","2022-02-09 15:52:03.627Z",1082891851, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +7.8,"40C2FF0B-2680AC3E-55FE4218-C61D6F35-C9065930-CA89FD"
"AA555A0000000101","","2022-02-09 15:53:03.630Z",1142893483, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +9.2,"40C2FF0B-2680AD3E-554A792C-8D2A79BC-A6A2BBBC-ACE4E7"
"AA555A0000000101","","2022-02-09 15:54:03.625Z",1202889379, 868300000,1, 1,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2682AE3E-030755D2-11B369DD-E2D7AE32-6E7F2EFA-6E"
"AA555A0000000101","","2022-02-09 15:54:09.801Z",1209063371, 868500000,1, 2,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-43, +7.0,"40C2FF0B-2682AE3E-030755D2-11B369DD-E2D7AE32-6E7F2EFA-6E"
"AA555A0000000101","","2022-02-09 15:54:50.899Z",1250162427, 867300000,0, 4,"CRC_BAD",248,"LORA",125000,"SF7"   ,"2/3",-100,-10.5,"BAAE05FE-659E53E5-620B7797-FFBBA2D4-36EDD0B6-2163A653-5B311C52-3B43B655-8B009BD5-C18D20A4-630B866C-9C2899A2-225DD8A6-FC6500B3-442E80AC-17AC61A0-125F9995-2067E02C-981560F8-9D5A5DF7-7A75360B-A33485C9-9F5F9262-BC62376D-659412D9-847AEB86-A01EB4F7-33E2F5A1-B3F3A39B-18A9D908-E58C3A8F-687A4563-B88448B1-AA2F9D8F-43A4EB3B-0CAE6761-8F4E1137-DB7E067A-CDD52F30-4AFB7EB6-73598120-6F75174B-C5A02E53-67F7F4DA-5F6E467D-57A40860-C8717D49-07C5CA54-4015CE54-9D17A4DE-3B5E4A89-72D4C6BB-738E2040-DC449805-F4C4DFFF-B219ECF1-77B108AD-1BC6A59D-46B44C39-12660951-44A69521-CC30E5BF"
"AA555A0000000101","","2022-02-09 15:55:03.621Z",1262882092, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.5,"40C2FF0B-2680AF3E-55F5AE9A-DF4842DD-79BC5499-D05721"
"AA555A0000000101","","2022-02-09 15:55:09.790Z",1269053756, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.0,"40C2FF0B-2680AF3E-55F5AE9A-DF4842DD-79BC5499-D05721"
"AA555A0000000101","","2022-02-09 15:55:38.553Z",1297813756, 867500000,0, 5,"CRC_BAD",236,"LORA",125000,"SF7"   ,"1/2",-97,-11.5,"F6BA3C91-5E45D9E5-BD47C88A-13160285-991A4ACB-DF726DC4-94B50E4A-9D4F27F3-95D9D2E0-2B356028-4B0C5EB8-F080E1FA-B1E3A637-83C70A74-40509684-75F799B0-D75C355F-8187F97F-464847EC-8845BB17-6D985AA4-8CE5EDFF-F1CAAD96-6D77EA6E-7C5B161D-E3424856-125F5904-AE93E083-8C970411-CAC2AF07-93B72525-DF1C91C5-017347F1-DA1B0AC1-44E421F6-FC360291-12F9FD70-8E7ABC03-475DF3DF-7FE73341-AC7472D7-DACD9615-D3DD0BC0-927033BC-921A1FD5-41C7C9BA-A2C2FEF2-AD99EB39-5FB6324E-58AD0B5F-AE39D2F5-8CC4CFBA-46570764-2EC61772-0B8D13DD-3293613F-2C2BDCB4-E90A6E60-A95BFB49"
"AA555A0000000101","","2022-02-09 15:55:46.943Z",1306202195, 868100000,1, 0,"CRC_BAD",162,"LORA",125000,"SF7"   ,""   ,-99,-11.5,"33392C83-B8664AA0-44F7FD72-DE3C1FF7-8E0343A4-6F58088B-879B58BF-01BC2C94-C6256F10-18832A98-26789828-834E487A-8D061BE4-6773C52D-052A76D7-9D506A0E-F89EB407-9AB4FBBB-7F465A05-4A586B6E-74D8E55D-0EFB674A-E2F7FA6C-093B633A-D229B4C7-188B7489-329693DD-3552BE88-AADBC2B5-95B02E2D-3D5CA6E4-231BB60D-446664EB-14FC56A1-DCAFF253-D95EE986-C160EFA2-D6E8D212-ACF5B754-2DDE7DA4-0C41"
"AA555A0000000101","","2022-02-09 15:55:58.171Z",1317432124, 867500000,0, 5,"CRC_BAD", 25,"LORA",125000,"SF8"   ,"4/5",-97,-13.5,"12FAAF12-BC738A18-CAB94BC5-FAA252B8-5E9D741E-2B065A9D-20"
"AA555A0000000101","","2022-02-09 15:56:03.624Z",1322887292, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.5,"40C2FF0B-2680B03E-5536CE79-FD0816D8-A4AD3D3D-991E76"
"AA555A0000000101","","2022-02-09 15:56:03.709Z",1322970724, 867900000,0, 7,"CRC_BAD",192,"LORA",125000,"SF7"   ,"2/3",-100,-11.5,"7593F129-6D408881-20FD47D7-2A956BD4-DE0BEA56-981BFE24-61FDDC81-E2773674-37A3D272-63933C31-3375DC33-703EA43C-2DACE429-0DC1A132-2266F90B-063850E5-7D0D3CB5-122EDCE1-C1E328D6-A8D9F072-3CB8B428-B65C1121-3D9F6AC6-9EB46F38-AAA7D536-D47CC494-7A311DC5-40880B6F-425829DA-0D02AAFD-2912A681-25333F54-4E80BFF6-92926A26-662D36B8-55F4F62A-004C0388-EEE531E4-798EFF0A-1AF5668E-96E3B8B6-CAA65711-841A2202-4572DBCE-78568B89-10CC5D24-8BD74CF4-18E58A3D"
"AA555A0000000101","","2022-02-09 15:56:09.799Z",1329062028, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680B03E-5536CE79-FD0816D8-A4AD3D3D-991E76"
"AA555A0000000101","","2022-02-09 15:57:03.618Z",1382880699, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.8,"40C2FF0B-2680B13E-558C87F0-EC0F80D7-4124EDF6-2F528A"
"AA555A0000000101","","2022-02-09 15:57:09.794Z",1389054675, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680B13E-558C87F0-EC0F80D7-4124EDF6-2F528A"
"AA555A0000000101","","2022-02-09 15:58:03.622Z",1442882699, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2680B23E-5557D25E-96CCF0A0-564C29A4-61DDC9"
"AA555A0000000101","","2022-02-09 15:58:09.793Z",1449055563, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +8.2,"40C2FF0B-2680B23E-5557D25E-96CCF0A0-564C29A4-61DDC9"
"AA555A0000000101","","2022-02-09 15:59:01.743Z",1501003667, 868100000,1, 0,"CRC_BAD",161,"LORA",125000,"SF7"   ,"2/3",-101,-11.8,"F035BF9A-41E1C08B-95F3FC6B-EBFBD2EB-7467EFD6-B67034CB-DC122BF9-000E415B-B99BD18B-C624884F-97524428-DA0B5085-1100D9BE-9C00BE8A-99544085-778BBDFF-3566998B-20133E79-18F99811-12F53FD5-F679A829-B44B91B6-6014F655-F726F620-DA212656-955021D6-9F8F5B94-97315253-06D2E2D8-083DA614-98B1A845-E81C2FC1-A4F5742E-2BD3B266-E7E1CAE9-D1E6C83F-B4B6EB6A-DABD93DF-5ECF148D-260AE173-86"
"AA555A0000000101","","2022-02-09 15:59:03.228Z",1502488374, 868300000,1, 8,"CRC_BAD",135,"LORA",250000,"SF7"   ,"4/5",-97,-13.5,"BC7AF900-64A8896B-62E6F126-F136D60A-DCF40C2E-FA65E0FF-583153C1-AFA0E9AA-BEBBB757-22C04180-C0078447-4EEA85DB-E78317CD-67E5EBAF-947B29C4-1B0C0FF1-6908C1FC-CCF49D31-327707BD-BA69BD6F-D6EA753E-59722FC6-2AEEA91A-DA0BB5FA-BE1FCCDC-EAF50F72-4EC12EDD-71E7A69D-3D94F5BB-9E6DFB1E-B2FF81F2-59EE6A28-DD6367A1-22E44C"
"AA555A0000000101","","2022-02-09 15:59:03.613Z",1502874852, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.5,"40C2FF0B-2680B33E-55CD81EA-768A8159-048DA597-7498B8"
"AA555A0000000101","","2022-02-09 15:59:09.785Z",1509046283, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680B33E-55CD81EA-768A8159-048DA597-7498B8"
"AA555A0000000101","","2022-02-09 16:00:03.618Z",1562878212, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +7.8,"40C2FF0B-2680B43E-55A6F8F2-355BA4BE-D790E2AF-D34A58"
"AA555A0000000101","","2022-02-09 16:00:09.793Z",1569052308, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +7.2,"40C2FF0B-2680B43E-55A6F8F2-355BA4BE-D790E2AF-D34A58"
"AA555A0000000101","","2022-02-09 16:00:13.698Z",1572959563, 868500000,1, 2,"CRC_BAD", 46,"LORA",125000,"SF7"   ,""   ,-100,-12.0,"ACDF34BA-C26D4682-78649B7A-97E90B08-640F4A07-29F4C0CA-60D56748-82902F76-08C0CB2F-D073DD02-E1810E26-4F51"
"AA555A0000000101","","2022-02-09 16:01:03.620Z",1622879995, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +7.5,"40C2FF0B-2680B53E-556D7BAB-EE2E2CA1-0DAA0D81-C5E82D"
"AA555A0000000101","","2022-02-09 16:01:09.794Z",1629052923, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.2,"40C2FF0B-2680B53E-556D7BAB-EE2E2CA1-0DAA0D81-C5E82D"
"AA555A0000000101","","2022-02-09 16:02:03.618Z",1682876587, 868300000,1, 1,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2682B63E-03075531-E01C84E4-4AD4D104-18A65EB1-C4"
"AA555A0000000101","","2022-02-09 16:03:03.617Z",1742875435, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +7.5,"40C2FF0B-2680B73E-554A5A51-265D33C0-6A40D21E-68CB7F"
"AA555A0000000101","","2022-02-09 16:03:40.725Z",1779986187, 867300000,0, 4,"CRC_BAD",231,"LORA",125000,"SF7"   ,"4/5",-99,-11.0,"9FAB9841-4A1B4B16-3D01494A-DAE978E3-415ED8F5-1C8A1274-AFCE26AC-CB702A16-E857CC7A-73FAA399-5B2C892A-60F95832-4D0AD355-45DE2C04-F833DB7E-8B0EB789-BBC205C5-2378CD24-A0A30B56-09D111DC-38D4EEF8-5A8153B2-DC9C9A35-D370979C-A888D4D4-6A99BA2F-A3DEF1F5-62477CF3-084440FC-44A98890-98CF2355-83CA5C5A-906B098A-66B807CB-20AB5A3D-62268CCA-C7F386ED-45C8A458-C84A471C-D293B98B-5239B520-D99CE3E7-15650ED4-071E138F-48175A7F-798801AA-3671522E-E7498CC4-62B399E1-1464BD05-CFCC3264-D4C02BA1-9879EF89-CF020C07-A244F416-5A9D7D1C-1935B53A-D3369F"
"AA555A0000000101","","2022-02-09 16:03:45.231Z",1784489155, 867100000,0, 3,"CRC_BAD",179,"LORA",125000,"SF7"   ,"4/5",-83,-11.0,"5EFB0770-ED033F6C-B4AC0759-A677CDDE-6F2C8B6C-24F3AC49-BB6A502A-C8772E5D-E2B8330C-86FC9787-2842E5CF-15DEB6C6-9AB711F8-4991E7FE-C8C89142-369D2F99-9B149C6E-7A9E59D1-BE01FE51-4A3D7F4E-5469A8E4-9211FD71-8A4E58D2-1C1F0924-0D3DE2A7-24A7CA6F-5D72C429-2407CE34-B85655F9-15ECC0A4-1BDD61C9-4F13ADF4-B5675340-B301AD74-CB8B4B39-BAD9698A-A1F3B7C7-38681718-AC9FEB9D-0B50C990-BAF22C0C-6DD896D5-94452ABF-C9420106-AF9B9D"
"AA555A0000000101","","2022-02-09 16:04:03.615Z",1802875132, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680B83E-55346AB9-3B62D7A3-FB105177-D06AA4"
"AA555A0000000101","","2022-02-09 16:05:03.606Z",1862866116, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680B93E-55B7E476-B1417126-4344BC11-FE54FE"
"AA555A0000000101","","2022-02-09 16:05:14.202Z",1873461227, 868500000,1, 2,"CRC_BAD",114,"LORA",125000,"SF7"   ,""   ,-99,-11.0,"9ACDFFD3-9D92869E-BBE51BBE-BE23F688-87003DD6-BEBD3A88-FA3BD7B0-10699EE5-D9D2B00B-444C921F-ECE7C606-EA755574-E87C759A-440C36F0-FA96C48B-A650C751-D004372F-F2EB00D5-716A41BF-ED0CBE78-E206F42D-DEB9A530-4AB555DC-C8690F48-41C3ED80-3D1F7229-5FFA3FF1-BE16DB1C-64D9"
"AA555A0000000101","","2022-02-09 16:06:03.612Z",1922873171, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2680BA3E-555F7B11-68B7A1E1-D7593896-F907C4"
"AA555A0000000101","","2022-02-09 16:06:06.266Z",1925527660, 867700000,0, 6,"CRC_BAD",106,"LORA",125000,"SF7"   ,"1/2",-100,-11.5,"1D829C2F-D0A0955A-DF0B4C0C-BB4DEB84-F9B053BE-49BEEF20-6EE9B0EA-BB3396F0-4F05822D-F74AFA2D-1B495F78-85EF884B-A3931CE9-E01D4800-47B7D00F-CC2ABC10-CC0428DF-5C8EA46A-103FD29F-4C7C7828-8A081C50-5C04FBA9-125418FF-D8CD4C41-D623268B-310B784E-AA4C"
"AA555A0000000101","","2022-02-09 16:07:03.606Z",1982870772, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680BB3E-55D13F2C-DFE9752D-893B64C8-744822"
"AA555A0000000101","","2022-02-09 16:08:03.594Z",2042862227, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.2,"40C2FF0B-2680BC3E-55E64919-CF16A250-27F313C3-7DEF47"
"AA555A0000000101","","2022-02-09 16:09:03.589Z",2102861331, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2680BD3E-551650BD-D30E1292-D3E52B81-1BFAB1"
"AA555A0000000101","","2022-02-09 16:10:03.584Z",2162860363, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680BE3E-5522A37F-3F1E4BF0-FDD3AB30-AD83E5"
"AA555A0000000101","","2022-02-09 16:10:27.036Z",2186311139, 867100000,0, 3,"CRC_BAD", 91,"LORA",125000,"SF7"   ,"2/3",-100,-10.8,"968F3517-A6ED0794-D228D34D-8CC7D96D-DE491560-7BFBC997-954A6506-12FC1C3A-5411FDC9-63D031AA-E28D46E4-4A02E468-B5485171-2F2A5EF6-6D71F446-41604780-3456CD04-92DB5596-FE56D989-470125E5-68DF8D33-0EF4E034-5941A9"
"AA555A0000000101","","2022-02-09 16:11:03.586Z",2222862835, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.0,"40C2FF0B-2680BF3E-55681E47-AC60A752-B92B8C07-A7C66B"
"AA555A0000000101","","2022-02-09 16:12:03.593Z",2282873004, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-41, +8.8,"40C2FF0B-2681C03E-0255DD6D-31EB572A-5B822147-16AB4E88"
"AA555A0000000101","","2022-02-09 16:13:03.572Z",2342851803, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2680C13E-556FEA6F-B8BDFFC5-1541B5CB-69F7C1"
"AA555A0000000101","","2022-02-09 16:14:03.572Z",2402856067, 867300000,0, 4,"CRC_BAD", 23,"LORA",125000,"SF7"   ,"4/5",-41, +4.5,"40C2FF0B-2684C206-5522846C-FCE14A31-AE1FE362-CF8FD1"
"AA555A0000000101","","2022-02-09 16:14:31.996Z",2431278052, 868500000,1, 2,"CRC_BAD", 79,"LORA",125000,"SF8"   ,""   ,-99,-13.8,"1C3E6147-26B4DA0D-CFD95E89-A00EFE58-DD9B1B43-68B5FA3B-47645202-C99942AF-521F590A-096CAF7C-2B2EA306-8F3DF825-C0E62B00-9E15DAAA-DDF72A4B-79AC615B-190B5CB6-FC31E086-1E4F7323-5DB5DF"
"AA555A0000000101","","2022-02-09 16:15:03.570Z",2462856524, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-40, +7.5,"40C2FF0B-2680C33E-55D4BDF0-F9D1F92F-C6F38945-7AA437"
